employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-21413934,Kelly,Chung,Female,West,Jurong West,2020-11-28,Finance,Accountant,Bachelor,85914,Good,No,1969-12-06,
SG-99676711,Andrew,Miller,Female,West,Bukit Batok,2020-05-17,Finance,Financial Analyst,Bachelor,82127,Excellent,Yes,2001-07-29,
SG-75919584,Robert,Ramirez,Male,West,Jurong West,2020-04-16,Operations,Operations Analyst,Bachelor,86910,Good,Yes,1981-01-29,
SG-33585405,Barbara,Briggs,Male,West,Bukit Batok,2023-07-03,Customer Service,Support Specialist,Bachelor,71601,Good,No,1962-01-25,
SG-93437116,Samantha,Ingram,Female,West,Clementi,2023-09-24,Sales,Sales Representative,Bachelor,66411,Good,No,1987-02-27,
SG-72931255,Micheal,Hawkins,Female,Central,Bukit Merah,2015-07-02,Sales,Sales Specialist,Bachelor,54381,Good,Yes,1988-11-27,
SG-13523397,Gregory,Haas,Female,North-East,Punggol,2015-05-01,IT,Software Developer,Master,101823,Good,No,1984-08-27,
SG-98857117,Teresa,Owens,Male,North,Woodlands,2017-10-30,Customer Service,Support Specialist,Diploma,58420,Needs Improvement,No,1974-09-14,
SG-56352382,Bryan,Watts,Male,West,Jurong East,2021-01-14,IT,IT Support Specialist,Bachelor,65988,Satisfactory,Yes,1984-07-28,
SG-79241678,Gloria,Brown,Male,West,Choa Chu Kang,2017-11-07,Sales,Sales Representative,Bachelor,83540,Satisfactory,No,1983-01-31,
SG-60696877,John,Hendricks,Female,East,Tampines,2020-03-17,Sales,Sales Consultant,Master,93850,Good,No,1994-12-29,
SG-30035090,Kathy,Kelly,Female,Central,Geylang,2023-10-29,Sales,Sales Specialist,Bachelor,73516,Good,No,1973-02-18,
SG-53169846,Jonathan,Edwards,Male,West,Choa Chu Kang,2018-09-16,Sales,Sales Representative,Bachelor,73457,Good,No,1981-06-14,
SG-51624456,Ralph,Walker,Female,North-East,Punggol,2023-02-21,Marketing,Content Creator,Diploma,54023,Good,No,1994-11-29,
SG-15620119,Curtis,Davis,Male,Central,Marine Parade,2020-08-06,Sales,Sales Representative,Bachelor,74326,Good,No,1998-05-29,
SG-73051358,Alicia,Griffith,Male,North-East,Hougang,2016-10-14,Sales,Sales Specialist,Master,73440,Needs Improvement,No,1990-04-24,
SG-65053892,Amy,Obrien,Male,East,Tampines,2021-03-14,Operations,Inventory Specialist,Diploma,60762,Satisfactory,Yes,1985-09-30,
SG-71743329,Brittney,Mccoy,Male,Central,Bukit Merah,2021-03-14,Customer Service,Customer Service Representative,Diploma,61209,Satisfactory,Yes,2000-07-31,
SG-93805299,Jay,Sullivan,Female,Central,Ang Mo Kio,2023-04-28,Sales,Sales Consultant,PhD,90166,Satisfactory,Yes,1994-10-29,
SG-26880118,Jeremiah,Khan,Female,North,Sembawang,2016-11-08,Operations,Inventory Specialist,Diploma,65083,Needs Improvement,No,1961-03-10,
SG-16306434,Jennifer,Huber,Female,West,Jurong East,2024-12-01,Finance,Financial Analyst,Bachelor,86520,Satisfactory,No,2004-05-29,
SG-80944243,Cheryl,Wagner,Male,Central,Bishan,2016-10-03,Sales,Sales Specialist,PhD,77908,Satisfactory,No,1987-12-21,
SG-10667294,Mark,Price,Female,North-East,Sengkang,2017-06-18,Customer Service,Help Desk Technician,Diploma,62744,Satisfactory,Yes,1999-02-16,
SG-96406343,Vincent,Russell,Female,Central,Bukit Timah,2017-07-21,Operations,Logistics Coordinator,Bachelor,61644,Satisfactory,No,2003-08-28,
SG-43422272,Michelle,Snow,Female,Central,Bukit Merah,2020-01-04,Customer Service,Customer Service Representative,Bachelor,58372,Needs Improvement,No,1973-08-30,
SG-35190520,Jack,Hoover,Male,West,Choa Chu Kang,2020-12-30,IT,System Administrator,Master,88487,Satisfactory,No,1988-07-18,
SG-45943432,Anthony,Rodriguez,Male,Central,Geylang,2017-10-11,Marketing,Marketing Coordinator,Bachelor,87202,Satisfactory,No,1970-09-01,
SG-28991936,Daniel,Anderson,Female,East,Bedok,2022-08-06,HR,Recruiter,Diploma,58220,Good,No,1996-07-29,
SG-49614511,Sandra,Sanchez,Male,East,Pasir Ris,2022-05-18,IT,Software Developer,Master,98560,Satisfactory,No,1984-01-01,
SG-96595409,Thomas,Warner,Male,East,Tampines,2022-04-07,IT,IT Support Specialist,Bachelor,63313,Good,No,1981-06-06,
SG-64712677,Justin,Werner,Female,Central,Marine Parade,2017-02-13,Sales,Sales Consultant,Master,80046,Needs Improvement,No,1972-06-18,
SG-66344563,Jenny,Perry,Male,Central,Bukit Merah,2022-01-02,IT,Software Developer,Master,100481,Needs Improvement,No,1978-10-17,
SG-80910050,Christine,Lewis,Female,North,Yishun,2019-05-14,Operations,Inventory Specialist,Bachelor,60716,Good,No,1980-10-17,
SG-43802725,Laura,Anderson,Female,Central,Ang Mo Kio,2016-01-22,Operations,Operations Manager,Master,104340,Good,Yes,1968-07-14,
SG-62369622,Larry,Jones,Female,North,Yishun,2017-02-14,Operations,Inventory Specialist,Diploma,66789,Satisfactory,No,1961-09-02,
SG-31028161,Alicia,Ingram,Male,West,Jurong East,2018-04-15,IT,Software Developer,Master,80361,Good,Yes,1994-04-08,
SG-49005267,Amber,Perez,Male,Central,Queenstown,2023-05-25,Customer Service,Customer Service Representative,Diploma,56943,Good,No,1984-09-23,
SG-64127215,Thomas,Massey,Female,Central,Marine Parade,2023-08-02,Operations,Logistics Coordinator,Bachelor,57683,Excellent,No,1992-10-17,
SG-59532732,Katherine,Russell,Female,Central,Bukit Timah,2018-03-04,Sales,Sales Specialist,Master,66110,Satisfactory,Yes,2001-04-28,
SG-49437611,Jennifer,David,Male,North-East,Hougang,2017-08-09,Sales,Sales Consultant,Bachelor,90506,Satisfactory,No,1989-07-08,
SG-99746613,William,Jones,Male,East,Pasir Ris,2016-06-13,Sales,Sales Specialist,Master,63294,Satisfactory,No,1999-11-07,
SG-65189205,Matthew,Barnes,Male,North-East,Punggol,2023-02-03,IT,Software Developer,Bachelor,110823,Good,Yes,1981-12-07,
SG-87270408,Sarah,Dominguez,Male,Central,Geylang,2024-11-08,HR,Recruiter,Bachelor,73024,Satisfactory,No,1976-11-16,
SG-13018823,Kelly,Stone,Female,Central,Ang Mo Kio,2023-05-29,Sales,Sales Representative,Bachelor,63650,Good,No,1988-01-02,
SG-59442025,Julie,Gallegos,Female,Central,Geylang,2017-08-18,Sales,Sales Consultant,Master,102955,Good,No,1981-07-04,
SG-79625031,Kimberly,Rogers,Male,Central,Bishan,2017-06-29,Marketing,Marketing Coordinator,Bachelor,75208,Satisfactory,No,1994-10-30,
SG-28019246,Randall,Graham,Male,North-East,Punggol,2019-10-15,Operations,Inventory Specialist,Bachelor,72758,Satisfactory,No,1978-12-02,
SG-55624499,Brandon,Steele,Male,West,Clementi,2015-02-12,HR,HR Assistant,Diploma,60848,Good,No,1972-08-28,
SG-17720663,David,Deleon,Female,North,Woodlands,2024-01-07,Sales,Sales Representative,Bachelor,66714,Satisfactory,No,1964-11-28,
SG-37466298,Bobby,Lee,Male,Central,Bishan,2024-12-27,Sales,Sales Representative,Bachelor,81892,Needs Improvement,No,1980-05-17,
SG-57655811,Abigail,Harris,Male,North,Yishun,2017-05-23,IT,Software Developer,Bachelor,82633,Good,No,1999-03-25,
SG-88802121,Nicole,Davis,Male,East,Changi,2018-11-14,Sales,Sales Representative,Bachelor,75546,Excellent,No,1994-02-21,
SG-62978421,Anthony,Moore,Female,North,Sembawang,2022-06-15,Operations,Inventory Specialist,Bachelor,59699,Excellent,No,1971-02-15,
SG-23713785,Luke,Mcgee,Male,West,Bukit Batok,2016-02-06,Sales,Sales Consultant,Master,85448,Good,No,1972-10-14,
SG-71034694,Gregory,Robinson,Male,East,Pasir Ris,2020-11-23,Operations,Inventory Specialist,Diploma,65330,Satisfactory,No,1986-05-08,
SG-26613309,Michael,Roth,Female,North-East,Hougang,2020-07-04,Sales,Sales Specialist,PhD,66327,Good,No,1975-03-07,
SG-42359400,Isaac,Armstrong,Female,West,Bukit Batok,2020-06-26,Operations,Operations Analyst,Bachelor,64560,Good,No,2003-05-29,
SG-36573788,Melanie,Coleman,Male,East,Tampines,2020-07-23,Sales,Sales Representative,Bachelor,65614,Good,Yes,2002-10-30,
SG-96440006,Rachel,Howell,Male,North,Sembawang,2018-12-25,HR,HR Coordinator,Bachelor,63323,Satisfactory,No,1996-06-22,
SG-64579226,Marie,Roberts,Male,Central,Bukit Timah,2023-12-17,IT,Software Developer,Bachelor,96822,Excellent,No,2003-08-26,
SG-21256208,Darrell,Torres,Male,North-East,Sengkang,2024-07-21,Sales,Sales Representative,Bachelor,60262,Good,Yes,1984-01-05,
SG-77764711,Laura,Galloway,Female,Central,Bukit Merah,2020-10-11,Marketing,Marketing Manager,PhD,100205,Good,No,1980-12-07,
SG-22791995,Matthew,Young,Female,North-East,Punggol,2019-11-11,Customer Service,Support Specialist,Bachelor,60207,Satisfactory,No,1977-06-02,
SG-64653122,Roberta,Doyle,Female,North-East,Sengkang,2023-07-12,Operations,Inventory Specialist,Bachelor,55861,Satisfactory,No,1990-03-06,
SG-80393718,Rick,Lewis,Female,East,Bedok,2023-08-23,IT,IT Support Specialist,Diploma,57258,Good,No,1981-02-07,
SG-38011716,Christina,Martinez,Male,North,Yishun,2023-02-07,Customer Service,Help Desk Technician,Diploma,73070,Good,No,2000-07-19,
SG-24327177,Mitchell,Vazquez,Female,East,Changi,2018-01-07,Operations,Logistics Coordinator,Bachelor,60369,Good,No,1976-11-19,
SG-83784912,Lynn,Romero,Male,Central,Bukit Timah,2016-12-28,Operations,Inventory Specialist,Bachelor,65019,Good,No,1994-01-31,
SG-11760963,Beverly,Brown,Male,Central,Marine Parade,2017-04-16,Customer Service,Support Specialist,Bachelor,69924,Excellent,No,1992-09-07,
SG-73387410,Audrey,Donovan,Male,Central,Bukit Merah,2021-09-18,Operations,Operations Analyst,Master,52307,Satisfactory,Yes,2003-07-18,
SG-48070748,Shawn,Scott,Male,East,Pasir Ris,2023-10-21,Operations,Inventory Specialist,Bachelor,66393,Good,Yes,1988-10-23,
SG-65768929,Richard,Harper,Female,Central,Marine Parade,2024-07-28,Operations,Operations Manager,Master,90779,Good,Yes,1961-08-25,
SG-38682565,Sherri,Fisher,Male,North,Yishun,2019-08-16,IT,System Administrator,Master,74291,Good,No,1972-06-09,
SG-56411493,Lindsey,Kane,Male,North-East,Sengkang,2017-08-28,IT,IT Support Specialist,Diploma,59369,Satisfactory,Yes,1995-08-15,
SG-51772295,Maria,May,Male,West,Choa Chu Kang,2021-10-04,IT,Software Developer,Master,96692,Good,No,1971-04-18,
SG-80593346,Julie,Lowe,Female,North,Sembawang,2021-10-05,Sales,Sales Representative,Bachelor,60859,Good,No,1975-03-08,
SG-24610423,Melissa,Davis,Male,Central,Queenstown,2020-07-09,Sales,Sales Representative,Bachelor,66763,Excellent,No,1986-05-10,
SG-63284724,Dustin,Bowers,Female,East,Pasir Ris,2020-07-30,Finance,Financial Analyst,Master,89975,Satisfactory,No,1961-05-30,
SG-13540146,Dana,Carroll,Male,West,Jurong West,2020-02-23,Sales,Sales Specialist,PhD,75138,Good,No,1980-06-21,
SG-32897636,Annette,Phillips,Male,East,Changi,2023-10-09,Sales,Sales Representative,Bachelor,76357,Needs Improvement,Yes,1998-04-17,
SG-91412223,Paige,Hudson,Female,East,Changi,2021-10-16,IT,System Administrator,Master,89204,Good,Yes,1990-04-23,
SG-42231365,Melissa,Ashley,Female,East,Changi,2019-11-21,Customer Service,Help Desk Technician,Bachelor,64408,Excellent,Yes,1979-06-12,
SG-66139112,Daniel,Combs,Male,North,Woodlands,2016-10-21,Marketing,Content Creator,Bachelor,66124,Satisfactory,No,1959-12-03,
SG-49453084,Jeffrey,Deleon,Female,Central,Bishan,2017-10-10,Operations,Logistics Coordinator,Bachelor,57351,Good,No,1994-07-19,
SG-15751690,Russell,Elliott,Male,North,Yishun,2023-12-16,IT,System Administrator,Master,85567,Good,Yes,1986-05-03,
SG-55297384,Brian,Dean,Male,Central,Ang Mo Kio,2017-01-09,HR,Recruiter,Diploma,68501,Good,Yes,1971-11-30,
SG-68434539,Angela,Moore,Male,North,Woodlands,2024-08-21,Sales,Sales Representative,Bachelor,68282,Good,Yes,1970-07-23,
SG-79704534,Stephen,Butler,Male,Central,Queenstown,2022-11-21,Sales,Sales Specialist,Bachelor,86801,Excellent,No,1990-08-09,
SG-27285424,Dawn,Thompson,Female,West,Jurong East,2019-03-20,Operations,Operations Analyst,Master,67765,Excellent,Yes,1998-05-21,
SG-35895776,Anna,Vang,Male,West,Clementi,2023-03-25,Marketing,Content Creator,Bachelor,61864,Good,No,1987-11-05,
SG-37270654,Catherine,Nguyen,Male,East,Bedok,2018-08-30,Operations,Inventory Specialist,Diploma,67939,Needs Improvement,No,1976-01-10,
SG-21862128,Rebecca,Santos,Male,Central,Geylang,2023-11-24,Operations,Logistics Coordinator,Bachelor,66560,Good,No,1979-04-25,
SG-30668431,Abigail,Sandoval,Female,North,Sembawang,2022-07-24,Operations,Logistics Coordinator,Bachelor,56052,Needs Improvement,Yes,1976-08-27,
SG-38568706,Andre,Cardenas,Female,Central,Ang Mo Kio,2016-04-13,IT,IT Support Specialist,Diploma,58017,Good,No,1995-01-05,
SG-39340542,Aaron,Cooper,Male,Central,Marine Parade,2017-05-29,Operations,Inventory Specialist,Bachelor,60887,Satisfactory,No,1979-11-09,
SG-16986310,Elizabeth,Jarvis,Male,Central,Geylang,2023-11-25,IT,IT Support Specialist,Diploma,59396,Good,No,1983-11-08,
SG-34616054,Ashley,Hamilton,Male,North,Woodlands,2019-01-11,Marketing,SEO Specialist,Bachelor,89081,Satisfactory,Yes,1994-10-01,
SG-94071070,Linda,Bowers,Female,West,Bukit Panjang,2023-05-28,Customer Service,Customer Service Representative,Bachelor,56397,Good,No,1977-10-29,
SG-85345921,Kathryn,Stephens,Male,North,Woodlands,2021-02-23,IT,System Administrator,Master,72580,Needs Improvement,Yes,1979-07-23,
SG-38300963,Donna,Davis,Female,East,Changi,2024-07-19,Sales,Sales Specialist,Master,72023,Good,No,1970-09-14,
SG-15414590,Ashley,Cooper,Male,Central,Bishan,2016-08-18,Operations,Inventory Specialist,Bachelor,67876,Good,No,1991-06-09,
SG-10665587,Sandra,Robinson,Male,North,Yishun,2023-07-24,Customer Service,Support Specialist,Diploma,63244,Good,No,1977-02-20,
SG-36047525,Lindsey,Garcia,Male,Central,Bishan,2018-10-30,Operations,Operations Analyst,Bachelor,73417,Good,No,1988-04-27,
SG-99537557,Nicole,Miranda,Female,North-East,Sengkang,2024-10-21,Sales,Sales Specialist,PhD,77827,Satisfactory,No,1988-12-07,
SG-28320085,Lee,Rogers,Female,West,Jurong East,2019-12-03,IT,Software Developer,Master,89952,Satisfactory,Yes,1976-11-12,
SG-96588631,David,Bridges,Female,Central,Bukit Merah,2018-10-10,Operations,Inventory Specialist,Diploma,53955,Satisfactory,No,1975-08-06,
SG-17167272,Raymond,Hernandez,Female,Central,Bukit Merah,2016-08-02,Operations,Operations Analyst,Master,92508,Satisfactory,No,1982-02-26,
SG-12423190,Kendra,Atkinson,Female,North,Yishun,2021-04-09,Operations,Inventory Specialist,Bachelor,60615,Good,Yes,2000-11-24,
SG-59424714,Rachel,Bond,Male,North-East,Hougang,2024-10-30,Operations,Logistics Coordinator,Bachelor,62090,Satisfactory,Yes,1986-08-25,
SG-18702667,Frank,Goodwin,Male,North-East,Sengkang,2023-01-01,Operations,Inventory Specialist,Diploma,57396,Satisfactory,No,1990-07-28,
SG-34397834,Elizabeth,Palmer,Male,North-East,Sengkang,2024-08-07,IT,IT Support Specialist,Bachelor,61886,Good,No,1977-07-25,
SG-44258271,Rebecca,Price,Male,West,Jurong East,2020-12-30,Customer Service,Customer Service Representative,Diploma,56007,Good,No,1988-10-10,
SG-90242117,Darryl,Petty,Female,North-East,Punggol,2022-05-21,IT,System Administrator,Master,82535,Satisfactory,No,1985-03-12,
SG-66470487,James,Miller,Male,North-East,Punggol,2022-03-12,Operations,Logistics Coordinator,Bachelor,65222,Good,Yes,1981-08-19,
SG-60448148,Cheryl,Colon,Male,North-East,Punggol,2023-10-27,Sales,Sales Representative,Bachelor,83232,Good,No,1965-11-23,
SG-84181946,Anthony,Dougherty,Male,Central,Marine Parade,2021-05-17,Operations,Logistics Coordinator,Bachelor,62619,Good,Yes,1982-05-13,
SG-71230430,Brian,Wong,Male,Central,Bukit Merah,2016-01-30,Customer Service,Support Specialist,Bachelor,65272,Good,No,1962-04-01,
SG-29485870,Crystal,Jones,Male,Central,Ang Mo Kio,2020-09-26,Operations,Logistics Coordinator,Bachelor,61310,Good,No,1976-01-17,
SG-61552873,Brian,Russell,Male,East,Tampines,2021-03-06,IT,System Administrator,Bachelor,71738,Satisfactory,No,1982-01-19,
SG-29720859,Crystal,Gonzalez,Male,Central,Geylang,2018-08-01,Sales,Sales Representative,Bachelor,74842,Satisfactory,No,1973-05-12,
SG-12855262,Scott,Jenkins,Male,West,Jurong East,2023-02-22,Sales,Sales Representative,Bachelor,83144,Good,No,1980-03-31,
SG-93051731,Jessica,Walker,Female,Central,Bukit Timah,2023-04-12,IT,Software Developer,Bachelor,80758,Good,No,1997-09-14,
SG-35551798,Andre,Simpson,Female,Central,Bukit Merah,2016-06-10,Finance,Financial Analyst,Bachelor,63090,Excellent,Yes,1987-02-18,
SG-28963920,Juan,Martin,Female,East,Bedok,2023-09-18,Marketing,Content Creator,Bachelor,63882,Good,No,1961-02-08,
SG-85687408,Shane,Taylor,Female,North-East,Hougang,2020-05-27,Operations,Logistics Coordinator,Bachelor,58523,Good,No,1991-01-15,
SG-93512668,Michelle,Powers,Male,Central,Ang Mo Kio,2022-08-06,Operations,Logistics Coordinator,Bachelor,65228,Excellent,No,1976-10-26,
SG-30803857,Melvin,Peters,Male,North-East,Punggol,2019-02-03,Operations,Logistics Coordinator,Bachelor,61495,Good,Yes,1993-04-14,
SG-66063235,Monique,Hardy,Female,West,Jurong West,2024-10-28,Finance,Accountant,Bachelor,80812,Good,No,1988-03-16,
SG-69322805,Sandra,Leblanc,Male,North,Sembawang,2017-12-24,Finance,Accountant,Bachelor,65247,Needs Improvement,No,1989-09-06,
SG-85384682,Ariana,Randolph,Male,Central,Geylang,2024-01-25,Customer Service,Help Desk Technician,Diploma,64317,Satisfactory,Yes,1995-05-05,
SG-79792383,Kimberly,Johnson,Female,East,Bedok,2021-12-07,Operations,Logistics Coordinator,Bachelor,58917,Good,No,1963-12-28,
SG-98925059,Emily,Baker,Male,North,Sembawang,2021-12-20,Sales,Sales Specialist,Master,84718,Good,Yes,1979-02-16,
SG-42743997,James,Chavez,Female,East,Tampines,2023-02-02,Sales,Sales Specialist,Bachelor,55745,Good,Yes,1991-08-18,
SG-98215833,David,Velazquez,Male,West,Choa Chu Kang,2023-05-11,Sales,Sales Representative,Bachelor,71965,Satisfactory,Yes,1996-01-26,
SG-48211978,Sarah,Harris,Female,East,Changi,2023-11-30,IT,Software Developer,Bachelor,91589,Good,No,1987-05-08,
SG-99064587,Richard,Mcdonald,Male,East,Pasir Ris,2016-12-04,Operations,Operations Analyst,Bachelor,71872,Good,Yes,1996-11-05,
SG-86003182,Steven,Harris,Male,East,Changi,2021-12-29,Customer Service,Support Specialist,Bachelor,60868,Satisfactory,No,1993-02-27,
SG-83719381,Rebecca,Gregory,Female,North-East,Punggol,2023-01-29,Finance,Accounts Payable Specialist,Bachelor,54746,Excellent,Yes,1970-09-13,
SG-89257196,Frank,James,Female,North-East,Sengkang,2022-03-21,Finance,Accountant,Bachelor,59332,Needs Improvement,No,1982-06-09,
SG-29677965,Robert,Bryan,Male,Central,Marine Parade,2019-12-23,IT,Software Developer,Bachelor,95297,Good,No,1991-04-27,
SG-83902153,Louis,Mcdonald,Male,West,Bukit Panjang,2018-07-18,Sales,Sales Specialist,Bachelor,83862,Excellent,No,1984-09-27,
SG-64616541,Tiffany,Bennett,Male,West,Jurong West,2021-03-11,Operations,Logistics Coordinator,Bachelor,63000,Needs Improvement,Yes,1993-09-16,
SG-85402722,Seth,Vance,Male,East,Pasir Ris,2019-07-18,Customer Service,Customer Service Manager,PhD,86066,Satisfactory,Yes,1993-12-07,
SG-29557879,Kurt,Watkins,Female,North-East,Sengkang,2022-09-22,Operations,Logistics Coordinator,Bachelor,56902,Needs Improvement,No,1976-11-22,
SG-86706373,Gary,Riley,Male,East,Bedok,2018-01-18,Finance,Financial Analyst,Bachelor,82303,Needs Improvement,No,2000-11-09,
SG-35775293,Michelle,Carter,Male,West,Bukit Panjang,2023-01-16,Operations,Logistics Coordinator,Bachelor,69193,Satisfactory,No,2003-05-25,
SG-29992004,Lisa,Reynolds,Male,North,Woodlands,2017-04-14,IT,System Administrator,Master,90698,Satisfactory,No,1976-08-20,
SG-78321018,Brian,Hayes,Female,West,Bukit Batok,2017-09-06,Operations,Inventory Specialist,Bachelor,63065,Excellent,No,1989-11-03,
SG-13953262,Marilyn,Ross,Male,Central,Bishan,2023-07-14,Sales,Sales Representative,Bachelor,76687,Good,No,1975-10-21,
SG-40029161,Sarah,Stein,Female,Central,Ang Mo Kio,2015-09-27,Operations,Inventory Specialist,Bachelor,58815,Good,Yes,1985-01-21,
SG-78974303,Victor,Palmer,Female,East,Pasir Ris,2019-11-30,Marketing,Marketing Coordinator,Bachelor,67096,Satisfactory,No,1973-11-18,
SG-18402695,Charles,Flowers,Female,East,Pasir Ris,2024-08-21,Customer Service,Customer Service Representative,Diploma,58523,Good,No,1988-11-05,
SG-61967417,Natalie,Shannon,Female,West,Bukit Batok,2020-08-02,Customer Service,Help Desk Technician,Bachelor,59228,Excellent,No,1977-02-22,
SG-99699727,Margaret,Garcia,Male,North-East,Sengkang,2017-03-12,Customer Service,Customer Service Representative,Bachelor,61408,Satisfactory,Yes,1989-08-15,
SG-13420583,April,Beltran,Male,North-East,Hougang,2015-03-04,Customer Service,Help Desk Technician,Bachelor,82211,Good,No,1980-07-05,
SG-80841778,Amy,Navarro,Male,Central,Bukit Merah,2016-06-28,Customer Service,Help Desk Technician,Diploma,78160,Good,No,2000-08-18,
SG-20751435,Jessica,Obrien,Female,West,Clementi,2017-03-27,Marketing,Marketing Coordinator,Bachelor,57947,Satisfactory,No,1986-12-24,
SG-53136609,Ronald,Mckenzie,Female,West,Clementi,2016-11-15,Operations,Logistics Coordinator,Bachelor,57494,Satisfactory,No,1988-12-04,
